date|28-0317303643ff|28-00043daa93ff
24-06-2018 08:25:08|18,5|18,88
24-06-2018 08:26:09|18,5|18,88
24-06-2018 08:27:11|18,5|18,94
24-06-2018 08:28:13|18,5|18,94
24-06-2018 08:29:15|18,5|18,94
24-06-2018 08:30:16|18,5|18,94
24-06-2018 08:31:18|18,5|18,94
24-06-2018 08:32:20|18,5|18,94
24-06-2018 08:33:22|18,5|18,94
24-06-2018 08:34:24|18,5|18,94
24-06-2018 08:35:25|18,5|18,94
24-06-2018 08:36:27|18,5|18,94
24-06-2018 08:37:29|18,56|18,94
24-06-2018 08:38:31|18,5|18,94
24-06-2018 08:39:32|18,5|18,94
24-06-2018 08:40:34|18,5|18,94
24-06-2018 08:41:36|18,5|18,94
24-06-2018 08:42:38|18,5|18,94
24-06-2018 08:43:39|18,56|18,94
24-06-2018 08:44:41|18,56|18,94
24-06-2018 08:45:43|18,5|18,94
24-06-2018 08:46:45|18,5|18,94
24-06-2018 08:47:46|18,56|19
24-06-2018 08:48:49|18,5|18,94
24-06-2018 08:49:51|18,5|18,94
24-06-2018 08:50:53|18,56|18,94
24-06-2018 08:51:54|18,56|18,94
24-06-2018 08:52:56|18,56|18,94
24-06-2018 08:53:58|18,56|19
24-06-2018 08:55:00|18,56|18,94
24-06-2018 08:56:01|18,56|19
24-06-2018 08:57:03|18,56|19
24-06-2018 08:58:05|18,56|19
24-06-2018 08:59:07|18,56|19
24-06-2018 09:00:08|18,56|19
24-06-2018 09:01:10|18,56|19
24-06-2018 09:02:12|18,56|19
24-06-2018 09:03:14|18,56|19
24-06-2018 09:04:16|18,56|19
24-06-2018 09:05:17|18,56|19
24-06-2018 09:06:19|18,56|19
24-06-2018 09:07:21|18,56|19
24-06-2018 09:08:23|18,56|19
24-06-2018 09:09:24|18,56|19
24-06-2018 09:10:26|18,56|19
24-06-2018 09:11:28|18,56|19
24-06-2018 09:12:30|18,56|19
24-06-2018 09:13:31|18,56|19
24-06-2018 09:14:33|18,56|19
24-06-2018 09:15:35|18,56|19
24-06-2018 09:16:37|18,56|19
24-06-2018 09:17:38|18,56|19
24-06-2018 09:18:40|18,56|19
24-06-2018 09:19:42|18,56|19
24-06-2018 09:20:44|18,56|19
24-06-2018 09:21:45|18,56|19
24-06-2018 09:22:47|18,56|19
24-06-2018 09:23:49|18,56|19
24-06-2018 09:24:51|18,56|18,81
24-06-2018 09:25:53|18,56|18,25
24-06-2018 09:26:54|18,5|18,06
24-06-2018 09:27:56|18,44|18,19
24-06-2018 09:28:58|18,38|18,31
24-06-2018 09:30:00|18,38|18,38
24-06-2018 09:31:01|18,38|18,44
24-06-2018 09:32:03|18,38|18,5
24-06-2018 09:33:05|18,38|18,5
24-06-2018 09:34:07|18,44|18,56
24-06-2018 09:35:08|18,44|18,56
24-06-2018 09:36:10|18,44|18,62
24-06-2018 09:37:12|18,44|18,62
24-06-2018 09:38:14|18,44|18,62
24-06-2018 09:39:15|18,44|18,69
24-06-2018 09:40:17|18,44|18,69
24-06-2018 09:41:19|18,44|18,69
24-06-2018 09:42:21|18,44|18,69
24-06-2018 09:43:23|18,44|18,69
24-06-2018 09:44:24|18,44|18,75
24-06-2018 09:45:26|18,44|18,75
24-06-2018 09:46:28|18,44|18,75
24-06-2018 09:47:30|18,5|18,75
24-06-2018 09:48:31|18,44|18,81
24-06-2018 09:49:33|18,5|18,81
24-06-2018 09:50:35|18,5|18,81
24-06-2018 09:51:37|18,5|18,81
24-06-2018 09:52:38|18,5|18,81
24-06-2018 09:53:40|18,5|18,81
24-06-2018 09:54:42|18,5|18,88
24-06-2018 09:55:44|18,5|18,88
24-06-2018 09:56:45|18,5|18,88
24-06-2018 09:57:47|18,5|18,88
24-06-2018 09:58:49|18,5|18,88
24-06-2018 09:59:51|18,5|18,88
24-06-2018 10:00:53|18,5|18,88
24-06-2018 10:01:54|18,5|18,94
24-06-2018 10:02:56|18,5|18,88
24-06-2018 10:03:58|18,5|18,94
24-06-2018 10:05:00|18,5|18,94
24-06-2018 10:06:01|18,5|18,94
24-06-2018 10:07:03|18,5|18,94
24-06-2018 10:08:05|18,5|18,94
24-06-2018 10:09:07|18,5|18,94
24-06-2018 10:10:08|18,5|18,94
24-06-2018 10:11:10|18,5|18,94
24-06-2018 10:12:12|18,5|18,94
24-06-2018 10:13:14|18,5|18,94
24-06-2018 10:14:15|18,56|18,94
24-06-2018 10:15:17|18,5|18,94
24-06-2018 10:16:19|18,56|18,94
24-06-2018 10:17:21|18,56|18,94
24-06-2018 10:18:22|18,56|19
24-06-2018 10:19:24|18,56|19
24-06-2018 10:20:26|18,56|19
24-06-2018 10:21:28|18,56|19
24-06-2018 10:22:29|18,56|19
24-06-2018 10:23:31|18,56|19
24-06-2018 10:24:33|18,56|19
24-06-2018 10:25:35|18,56|19
24-06-2018 10:26:37|18,56|19
24-06-2018 10:27:38|18,56|19
24-06-2018 10:28:40|18,56|19
24-06-2018 10:29:42|18,56|19
24-06-2018 10:30:44|18,56|19
24-06-2018 10:31:45|18,56|19
24-06-2018 10:32:47|18,56|19
24-06-2018 10:33:49|18,56|19
24-06-2018 10:34:51|18,56|19
24-06-2018 10:35:52|18,56|19
24-06-2018 10:36:54|18,56|19
24-06-2018 10:37:56|18,56|19
24-06-2018 10:38:58|18,56|19
24-06-2018 10:40:00|18,56|19
24-06-2018 10:41:01|18,56|19
24-06-2018 10:42:03|18,56|19
24-06-2018 10:43:05|18,56|18,94
24-06-2018 10:44:07|18,56|18,69
24-06-2018 10:45:08|18,5|18,06
24-06-2018 10:46:10|18,44|18,12
24-06-2018 10:47:12|18,44|18,25
24-06-2018 10:48:14|18,38|18,38
24-06-2018 10:49:15|18,38|18,44
24-06-2018 10:50:17|18,38|18,5
24-06-2018 10:51:19|18,38|18,5
24-06-2018 10:52:21|18,38|18,56
24-06-2018 10:53:22|18,44|18,56
24-06-2018 10:54:24|18,44|18,62
24-06-2018 10:55:26|18,44|18,62
24-06-2018 10:56:28|18,44|18,62
24-06-2018 10:57:29|18,44|18,69
24-06-2018 10:58:31|18,44|18,69
24-06-2018 10:59:33|18,44|18,69
24-06-2018 11:00:35|18,44|18,69
24-06-2018 11:01:37|18,44|18,75
24-06-2018 11:02:38|18,44|18,75
24-06-2018 11:03:40|18,44|18,75
24-06-2018 11:04:42|18,5|18,75
24-06-2018 11:05:44|18,5|18,75
24-06-2018 11:06:45|18,5|18,81
24-06-2018 11:07:47|18,5|18,81
24-06-2018 11:08:49|18,5|18,81
24-06-2018 11:09:51|18,5|18,81
24-06-2018 11:10:53|18,5|18,81
24-06-2018 11:11:54|18,5|18,81
24-06-2018 11:12:56|18,5|18,81
24-06-2018 11:13:58|18,5|18,88
24-06-2018 11:15:00|18,5|18,88
24-06-2018 11:16:01|18,5|18,88
24-06-2018 11:17:03|18,5|18,88
24-06-2018 11:18:05|18,5|18,88
24-06-2018 11:19:07|18,5|18,88
24-06-2018 11:20:08|18,5|18,88
24-06-2018 11:21:10|18,5|18,94
24-06-2018 11:22:12|18,5|18,94
24-06-2018 11:23:14|18,5|18,94
24-06-2018 11:24:15|18,5|18,94
24-06-2018 11:25:17|18,5|18,94
24-06-2018 11:26:19|18,5|18,94
24-06-2018 11:27:21|18,5|18,94
24-06-2018 11:28:22|18,5|18,94
24-06-2018 11:29:24|18,5|18,94
24-06-2018 11:30:26|18,5|18,94
24-06-2018 11:31:28|18,5|18,94
24-06-2018 11:32:29|18,5|18,94
24-06-2018 11:33:31|18,56|19
24-06-2018 11:34:33|18,56|18,94
24-06-2018 11:35:35|18,56|18,94
24-06-2018 11:36:37|18,56|19
24-06-2018 11:37:38|18,56|18,94
24-06-2018 11:38:40|18,56|19
24-06-2018 11:39:42|18,56|19
24-06-2018 11:40:44|18,56|19
24-06-2018 11:41:45|18,56|19
24-06-2018 11:42:47|18,56|19
24-06-2018 11:43:49|18,56|19
24-06-2018 11:44:51|18,56|19
24-06-2018 11:45:52|18,56|19
24-06-2018 11:46:54|18,56|19
24-06-2018 11:47:56|18,56|19
24-06-2018 11:48:58|18,56|19
24-06-2018 11:49:59|18,56|19
24-06-2018 11:51:01|18,56|19
24-06-2018 11:52:03|18,56|19
24-06-2018 11:53:05|18,56|19
24-06-2018 11:54:07|18,56|19
24-06-2018 11:55:08|18,56|19
24-06-2018 11:56:10|18,56|18,94
24-06-2018 11:57:12|18,56|18,75
24-06-2018 11:58:14|18,5|18,12
24-06-2018 11:59:15|18,44|18,12
24-06-2018 12:00:17|18,44|18,25
24-06-2018 12:01:19|18,38|18,38
24-06-2018 12:02:21|18,38|18,44
24-06-2018 12:03:22|18,38|18,5
24-06-2018 12:04:24|18,38|18,5
24-06-2018 12:05:26|18,38|18,56
24-06-2018 12:06:28|18,44|18,56
24-06-2018 12:07:29|18,44|18,62
24-06-2018 12:08:31|18,44|18,62
24-06-2018 12:09:33|18,44|18,69
24-06-2018 12:10:35|18,44|18,69
24-06-2018 12:11:36|18,44|18,69
24-06-2018 12:12:38|18,44|18,69
24-06-2018 12:13:40|18,44|18,75
24-06-2018 12:14:42|18,44|18,75
24-06-2018 12:15:43|18,44|18,75
24-06-2018 12:16:45|18,44|18,75
24-06-2018 12:17:47|18,44|18,75
24-06-2018 12:18:49|18,5|18,75
24-06-2018 12:19:51|18,5|18,75
24-06-2018 12:20:52|18,5|18,75
24-06-2018 12:21:54|18,5|18,81
24-06-2018 12:22:56|18,5|18,81
24-06-2018 12:23:58|18,5|18,81
24-06-2018 12:24:59|18,5|18,81
24-06-2018 12:26:01|18,5|18,81
24-06-2018 12:27:03|18,5|18,81
24-06-2018 12:28:05|18,5|18,81
24-06-2018 12:29:07|18,5|18,81
24-06-2018 12:30:08|18,5|18,81
24-06-2018 12:31:10|18,5|18,81
24-06-2018 12:32:12|18,5|18,81
24-06-2018 12:33:14|18,5|18,88
24-06-2018 12:34:15|18,5|18,88
24-06-2018 12:35:17|18,5|18,88
24-06-2018 12:36:19|18,5|18,88
24-06-2018 12:37:21|18,5|18,88
24-06-2018 12:38:22|18,56|18,88
24-06-2018 12:39:24|18,56|18,88
24-06-2018 12:40:26|18,5|18,88
24-06-2018 12:41:28|18,56|18,88
24-06-2018 12:42:29|18,56|18,88
24-06-2018 12:43:31|18,56|18,94
24-06-2018 12:44:33|18,56|18,88
24-06-2018 12:45:35|18,56|18,94
24-06-2018 12:46:36|18,56|18,94
24-06-2018 12:47:38|18,56|18,94
24-06-2018 12:48:40|18,56|18,94
24-06-2018 12:49:42|18,56|18,94
24-06-2018 12:50:43|18,56|18,94
24-06-2018 12:51:45|18,56|18,94
24-06-2018 12:52:47|18,56|18,94
24-06-2018 12:53:49|18,56|18,94
24-06-2018 12:54:51|18,56|18,94
24-06-2018 12:55:52|18,56|18,94
24-06-2018 12:56:54|18,56|18,94
24-06-2018 12:57:56|18,56|18,94
24-06-2018 12:58:58|18,56|18,94
24-06-2018 12:59:59|18,56|18,94
24-06-2018 13:01:01|18,56|18,94
24-06-2018 13:02:03|18,56|18,94
24-06-2018 13:03:05|18,56|18,94
24-06-2018 13:04:06|18,56|18,94
24-06-2018 13:05:08|18,56|18,94
24-06-2018 13:06:10|18,56|19
24-06-2018 13:07:12|18,56|18,94
24-06-2018 13:08:13|18,56|18,94
24-06-2018 13:09:15|18,56|19
24-06-2018 13:10:17|18,56|18,94
24-06-2018 13:11:19|18,56|18,94
24-06-2018 13:12:20|18,56|19
24-06-2018 13:13:22|18,56|19
24-06-2018 13:14:24|18,56|18,94
24-06-2018 13:15:26|18,56|19
24-06-2018 13:16:27|18,56|19
24-06-2018 13:17:29|18,56|19
24-06-2018 13:18:31|18,56|18,94
24-06-2018 13:19:33|18,62|19
24-06-2018 13:20:35|18,62|19
24-06-2018 13:21:36|18,56|19
24-06-2018 13:22:38|18,56|19
24-06-2018 13:23:40|18,56|19
24-06-2018 13:24:42|18,56|19
24-06-2018 13:25:43|18,62|19
24-06-2018 13:26:45|18,62|19
24-06-2018 13:27:47|18,62|19
24-06-2018 13:28:49|18,62|19
24-06-2018 13:29:50|18,62|19
24-06-2018 13:30:52|18,62|19
24-06-2018 13:31:54|18,62|19
24-06-2018 13:32:56|18,62|19
24-06-2018 13:33:57|18,62|19
24-06-2018 13:34:59|18,62|19
24-06-2018 13:36:01|18,62|19
24-06-2018 13:37:03|18,62|19
24-06-2018 13:38:04|18,62|19
24-06-2018 13:39:06|18,62|19
24-06-2018 13:40:08|18,62|19
24-06-2018 13:41:10|18,62|18,81
24-06-2018 13:42:11|18,56|18,25
24-06-2018 13:43:13|18,44|18,12
24-06-2018 13:44:15|18,44|18,25
24-06-2018 13:45:17|18,38|18,38
24-06-2018 13:46:19|18,38|18,44
24-06-2018 13:47:20|18,38|18,5
24-06-2018 13:48:22|18,38|18,56
24-06-2018 13:49:24|18,38|18,56
24-06-2018 13:50:26|18,44|18,62
24-06-2018 13:51:27|18,44|18,62
24-06-2018 13:52:29|18,44|18,62
24-06-2018 13:53:31|18,44|18,69
24-06-2018 13:54:33|18,44|18,69
24-06-2018 13:55:34|18,44|18,69
24-06-2018 13:56:36|18,44|18,69
24-06-2018 13:57:38|18,44|18,69
24-06-2018 13:58:40|18,5|18,69
24-06-2018 13:59:41|18,5|18,75
24-06-2018 14:00:43|18,5|18,75
24-06-2018 14:01:45|18,5|18,75
24-06-2018 14:02:47|18,5|18,75
24-06-2018 14:03:49|18,5|18,75
24-06-2018 14:04:50|18,5|18,75
24-06-2018 14:05:52|18,5|18,81
24-06-2018 14:06:54|18,5|18,81
24-06-2018 14:07:56|18,5|18,81
24-06-2018 14:08:57|18,5|18,81
24-06-2018 14:09:59|18,5|18,81
24-06-2018 14:11:01|18,5|18,81
24-06-2018 14:12:03|18,5|18,81
24-06-2018 14:13:04|18,5|18,81
24-06-2018 14:14:06|18,5|18,81
24-06-2018 14:15:08|18,5|18,81
24-06-2018 14:16:10|18,56|18,81
24-06-2018 14:17:11|18,5|18,81
24-06-2018 14:18:13|18,56|18,88
24-06-2018 14:19:15|18,56|18,88
24-06-2018 14:20:17|18,56|18,88
24-06-2018 14:21:19|18,56|18,88
24-06-2018 14:22:20|18,56|18,88
24-06-2018 14:23:22|18,56|18,88
24-06-2018 14:24:24|18,56|18,88
24-06-2018 14:25:26|18,56|18,88
24-06-2018 14:26:27|18,56|18,94
24-06-2018 14:27:29|18,56|18,88
24-06-2018 14:28:31|18,56|18,88
24-06-2018 14:29:33|18,56|18,94
24-06-2018 14:30:34|18,56|18,94
24-06-2018 14:31:36|18,56|18,94
24-06-2018 14:32:38|18,56|18,94
24-06-2018 14:33:40|18,56|18,94
24-06-2018 14:34:41|18,56|18,94
24-06-2018 14:35:43|18,56|18,94
24-06-2018 14:36:45|18,56|18,94
24-06-2018 14:37:47|18,56|18,94
24-06-2018 14:38:49|18,56|18,94
24-06-2018 14:39:50|18,56|18,94
24-06-2018 14:40:52|18,56|18,94
24-06-2018 14:41:54|18,56|18,94
24-06-2018 14:42:56|18,56|18,94
24-06-2018 14:43:57|18,56|18,94
24-06-2018 14:44:59|18,56|18,94
24-06-2018 14:46:01|18,56|18,94
24-06-2018 14:47:03|18,56|18,94
24-06-2018 14:48:04|18,56|18,94
24-06-2018 14:49:06|18,56|18,94
24-06-2018 14:50:08|18,62|18,94
24-06-2018 14:51:10|18,62|18,94
24-06-2018 14:52:11|18,56|18,94
24-06-2018 14:53:13|18,62|19
24-06-2018 14:54:15|18,62|18,94
24-06-2018 14:55:17|18,62|18,94
24-06-2018 14:56:18|18,62|19
24-06-2018 14:57:20|18,62|19
24-06-2018 14:58:22|18,62|18,94
24-06-2018 14:59:24|18,62|19
24-06-2018 15:00:25|18,62|19
24-06-2018 15:01:28|18,62|19
24-06-2018 15:02:29|18,62|19
24-06-2018 15:03:31|18,62|19
24-06-2018 15:04:33|18,62|19
24-06-2018 15:05:35|18,62|19
24-06-2018 15:06:36|18,62|19
24-06-2018 15:07:38|18,62|19
24-06-2018 15:08:40|18,62|19
24-06-2018 15:09:42|18,62|19
24-06-2018 15:10:43|18,62|19
24-06-2018 15:11:45|18,62|19
24-06-2018 15:12:47|18,62|19
24-06-2018 15:13:49|18,62|19
24-06-2018 15:14:51|18,62|19
24-06-2018 15:15:52|18,62|19
24-06-2018 15:16:54|18,62|19
24-06-2018 15:17:56|18,62|19
24-06-2018 15:18:58|18,62|19
24-06-2018 15:19:59|18,62|18,94
24-06-2018 15:21:01|18,56|18,62
24-06-2018 15:22:03|18,5|18,19
24-06-2018 15:23:05|18,44|18,19
24-06-2018 15:24:06|18,38|18,25
24-06-2018 15:25:08|18,38|18,38
24-06-2018 15:26:10|18,38|18,44
24-06-2018 15:27:12|18,38|18,5
24-06-2018 15:28:13|18,38|18,56
24-06-2018 15:29:15|18,38|18,56
24-06-2018 15:30:17|18,38|18,56
24-06-2018 15:31:19|18,38|18,62
24-06-2018 15:32:20|18,44|18,62
24-06-2018 15:33:22|18,44|18,62
24-06-2018 15:34:24|18,44|18,69
24-06-2018 15:35:26|18,44|18,69
24-06-2018 15:36:27|18,44|18,69
24-06-2018 15:37:29|18,5|18,69
24-06-2018 15:38:31|18,5|18,69
24-06-2018 15:39:33|18,5|18,75
24-06-2018 15:40:35|18,5|18,75
24-06-2018 15:41:36|18,5|18,75
24-06-2018 15:42:38|18,5|18,75
24-06-2018 15:43:40|18,5|18,75
24-06-2018 15:44:42|18,5|18,75
24-06-2018 15:45:43|18,5|18,75
24-06-2018 15:46:45|18,5|18,81
24-06-2018 15:47:47|18,5|18,81
24-06-2018 15:48:49|18,5|18,81
24-06-2018 15:49:50|18,5|18,81
24-06-2018 15:50:52|18,5|18,81
24-06-2018 15:51:54|18,5|18,81
24-06-2018 15:52:56|18,5|18,81
24-06-2018 15:53:57|18,5|18,81
24-06-2018 15:54:59|18,5|18,81
24-06-2018 15:56:01|18,56|18,88
24-06-2018 15:57:03|18,5|18,88
24-06-2018 15:58:04|18,56|18,88
24-06-2018 15:59:06|18,56|18,88
24-06-2018 16:00:08|18,56|18,88
24-06-2018 16:01:10|18,56|18,88
24-06-2018 16:02:11|18,56|18,88
24-06-2018 16:03:13|18,56|18,88
24-06-2018 16:04:15|18,56|18,88
24-06-2018 16:05:17|18,56|18,88
24-06-2018 16:06:19|18,56|18,88
24-06-2018 16:07:20|18,56|18,88
24-06-2018 16:08:22|18,56|18,94
24-06-2018 16:09:24|18,56|18,88
24-06-2018 16:10:26|18,56|18,94
24-06-2018 16:11:27|18,56|18,94
24-06-2018 16:12:29|18,56|18,88
24-06-2018 16:13:31|18,56|18,94
24-06-2018 16:14:33|18,56|18,94
24-06-2018 16:15:34|18,56|18,94
24-06-2018 16:16:36|18,56|18,94
24-06-2018 16:17:38|18,56|18,94
24-06-2018 16:18:40|18,56|18,94
24-06-2018 16:19:41|18,56|18,94
24-06-2018 16:20:43|18,56|18,94
24-06-2018 16:21:45|18,56|18,94
24-06-2018 16:22:47|18,62|18,94
24-06-2018 16:23:48|18,56|18,94
24-06-2018 16:24:50|18,62|18,94
24-06-2018 16:25:52|18,62|18,94
24-06-2018 16:26:54|18,62|18,94
24-06-2018 16:27:55|18,62|19
24-06-2018 16:28:57|18,62|18,94
24-06-2018 16:29:59|18,62|18,94
24-06-2018 16:31:01|18,62|18,94
24-06-2018 16:32:03|18,62|19
24-06-2018 16:33:04|18,62|18,94
24-06-2018 16:34:06|18,62|18,94
24-06-2018 16:35:08|18,62|19
24-06-2018 16:36:10|18,62|19
24-06-2018 16:37:11|18,62|19
24-06-2018 16:38:13|18,62|19
24-06-2018 16:39:15|18,62|19
24-06-2018 16:40:17|18,62|19
24-06-2018 16:41:18|18,62|19
24-06-2018 16:42:20|18,62|19
24-06-2018 16:43:22|18,62|19
24-06-2018 16:44:24|18,62|19
24-06-2018 16:45:25|18,62|19
24-06-2018 16:46:27|18,62|19
24-06-2018 16:47:29|18,62|19
24-06-2018 16:48:31|18,62|19
24-06-2018 16:49:32|18,62|19
24-06-2018 16:50:34|18,62|19
24-06-2018 16:51:36|18,62|19
24-06-2018 16:52:38|18,62|19
24-06-2018 16:53:39|18,62|19
24-06-2018 16:54:41|18,62|19
24-06-2018 16:55:43|18,62|19
24-06-2018 16:56:45|18,62|19
24-06-2018 16:57:47|18,62|19
24-06-2018 16:58:48|18,62|19
24-06-2018 16:59:50|18,62|18,88
24-06-2018 17:00:52|18,56|18,56
24-06-2018 17:01:54|18,5|18,12
24-06-2018 17:02:55|18,44|18,25
24-06-2018 17:03:57|18,38|18,38
24-06-2018 17:04:59|18,38|18,44
24-06-2018 17:06:01|18,38|18,5
24-06-2018 17:07:02|18,38|18,5
24-06-2018 17:08:04|18,38|18,56
24-06-2018 17:09:07|18,38|18,56
24-06-2018 17:10:09|18,44|18,62
24-06-2018 17:11:10|18,44|18,62
24-06-2018 17:12:12|18,44|18,62
24-06-2018 17:13:14|18,44|18,62
24-06-2018 17:14:16|18,44|18,69
24-06-2018 17:15:17|18,44|18,69
24-06-2018 17:16:19|18,44|18,69
24-06-2018 17:17:21|18,5|18,69
24-06-2018 17:18:23|18,5|18,75
24-06-2018 17:19:24|18,5|18,69
24-06-2018 17:20:26|18,5|18,75
24-06-2018 17:21:28|18,5|18,75
24-06-2018 17:22:30|18,5|18,75
24-06-2018 17:23:31|18,5|18,75
24-06-2018 17:24:33|18,5|18,75
24-06-2018 17:25:35|18,5|18,75
24-06-2018 17:26:37|18,5|18,75
24-06-2018 17:27:39|18,5|18,81
24-06-2018 17:28:40|18,5|18,81
24-06-2018 17:29:42|18,5|18,81
24-06-2018 17:30:44|18,5|18,81
24-06-2018 17:31:46|18,5|18,81
24-06-2018 17:32:47|18,5|18,81
24-06-2018 17:33:49|18,5|18,81
24-06-2018 17:34:51|18,5|18,88
24-06-2018 17:35:53|18,56|18,88
24-06-2018 17:36:54|18,56|18,88
24-06-2018 17:37:56|18,56|18,88
24-06-2018 17:38:58|18,56|18,88
24-06-2018 17:40:00|18,56|18,88
24-06-2018 17:41:01|18,56|18,88
24-06-2018 17:42:03|18,56|18,88
24-06-2018 17:43:05|18,56|18,88
24-06-2018 17:44:07|18,56|18,88
24-06-2018 17:45:08|18,56|18,88
24-06-2018 17:46:10|18,56|18,88
24-06-2018 17:47:12|18,56|18,88
24-06-2018 17:48:14|18,56|18,94
24-06-2018 17:49:15|18,56|18,94
24-06-2018 17:50:17|18,56|18,94
24-06-2018 17:51:19|18,56|18,94
24-06-2018 17:52:21|18,56|18,94
24-06-2018 17:53:23|18,56|18,94
24-06-2018 17:54:24|18,56|18,94
24-06-2018 17:55:26|18,56|18,94
24-06-2018 17:56:28|18,56|18,94
24-06-2018 17:57:30|18,56|18,94
24-06-2018 17:58:31|18,56|18,94
24-06-2018 17:59:33|18,62|18,94
24-06-2018 18:00:35|18,62|18,94
24-06-2018 18:01:38|18,62|18,94
24-06-2018 18:02:39|18,56|18,94
24-06-2018 18:03:41|18,56|18,94
24-06-2018 18:04:43|18,62|18,94
24-06-2018 18:05:45|18,56|18,94
24-06-2018 18:06:46|18,62|18,94
24-06-2018 18:07:48|18,62|18,94
24-06-2018 18:08:50|18,62|18,94
24-06-2018 18:09:52|18,62|18,94
24-06-2018 18:10:53|18,62|18,94
24-06-2018 18:11:55|18,62|19
24-06-2018 18:12:57|18,62|19
24-06-2018 18:13:59|18,62|18,94
24-06-2018 18:15:00|18,62|18,94
24-06-2018 18:16:02|18,62|19
24-06-2018 18:17:04|18,62|18,94
24-06-2018 18:18:06|18,62|19
24-06-2018 18:19:07|18,62|19
24-06-2018 18:20:09|18,62|19
24-06-2018 18:21:11|18,62|19
24-06-2018 18:22:13|18,62|19
24-06-2018 18:23:15|18,62|19
24-06-2018 18:24:16|18,62|19
24-06-2018 18:25:18|18,62|19
24-06-2018 18:26:20|18,62|19
24-06-2018 18:27:22|18,62|19
24-06-2018 18:28:23|18,62|19
24-06-2018 18:29:25|18,62|19
24-06-2018 18:30:27|18,62|19
24-06-2018 18:31:29|18,62|19
24-06-2018 18:32:30|18,62|19
24-06-2018 18:33:32|18,62|19
24-06-2018 18:34:34|18,62|19
24-06-2018 18:35:36|18,62|19
24-06-2018 18:36:37|18,62|19
24-06-2018 18:37:39|18,62|19
24-06-2018 18:38:41|18,62|19
24-06-2018 18:39:43|18,62|19
24-06-2018 18:40:44|18,62|18,88
24-06-2018 18:41:46|18,56|18,5
24-06-2018 18:42:48|18,44|18,06
24-06-2018 18:43:50|18,38|18,25
24-06-2018 18:44:51|18,38|18,38
24-06-2018 18:45:53|18,38|18,44
24-06-2018 18:46:55|18,38|18,44
24-06-2018 18:47:57|18,38|18,5
24-06-2018 18:48:59|18,38|18,56
24-06-2018 18:50:00|18,38|18,56
24-06-2018 18:51:02|18,44|18,62
24-06-2018 18:52:04|18,44|18,62
24-06-2018 18:53:06|18,44|18,62
24-06-2018 18:54:07|18,44|18,62
24-06-2018 18:55:09|18,44|18,69
24-06-2018 18:56:11|18,44|18,69
24-06-2018 18:57:13|18,44|18,69
24-06-2018 18:58:14|18,44|18,69
24-06-2018 18:59:16|18,5|18,69
24-06-2018 19:00:18|18,5|18,75
24-06-2018 19:01:20|18,5|18,75
24-06-2018 19:02:21|18,5|18,75
24-06-2018 19:03:23|18,5|18,75
24-06-2018 19:04:25|18,5|18,75
24-06-2018 19:05:27|18,5|18,75
24-06-2018 19:06:29|18,5|18,75
24-06-2018 19:07:30|18,5|18,81
24-06-2018 19:08:32|18,5|18,81
24-06-2018 19:09:34|18,5|18,81
24-06-2018 19:10:36|18,5|18,81
24-06-2018 19:11:37|18,5|18,81
24-06-2018 19:12:39|18,5|18,81
24-06-2018 19:13:41|18,5|18,81
24-06-2018 19:14:43|18,56|18,81
24-06-2018 19:15:44|18,56|18,81
24-06-2018 19:16:46|18,56|18,88
24-06-2018 19:17:48|18,56|18,88
24-06-2018 19:18:50|18,56|18,88
24-06-2018 19:19:51|18,56|18,88
24-06-2018 19:20:53|18,56|18,88
24-06-2018 19:21:55|18,56|18,88
24-06-2018 19:22:57|18,56|18,88
24-06-2018 19:23:59|18,56|18,88
24-06-2018 19:25:00|18,56|18,94
24-06-2018 19:26:02|18,56|18,94
24-06-2018 19:27:04|18,56|18,94
24-06-2018 19:28:06|18,56|18,88
24-06-2018 19:29:07|18,56|18,94
24-06-2018 19:30:09|18,56|18,94
24-06-2018 19:31:11|18,56|18,94
24-06-2018 19:32:13|18,56|18,94
24-06-2018 19:33:14|18,56|18,94
24-06-2018 19:34:16|18,56|18,94
24-06-2018 19:35:18|18,56|18,94
24-06-2018 19:36:20|18,56|18,94
24-06-2018 19:37:21|18,56|18,94
24-06-2018 19:38:23|18,62|18,94
24-06-2018 19:39:25|18,56|18,94
24-06-2018 19:40:27|18,56|18,94
24-06-2018 19:41:29|18,62|18,94
24-06-2018 19:42:30|18,62|18,94
24-06-2018 19:43:32|18,62|18,94
24-06-2018 19:44:34|18,62|18,94
24-06-2018 19:45:36|18,62|18,94
24-06-2018 19:46:37|18,62|18,94
24-06-2018 19:47:39|18,62|18,94
24-06-2018 19:48:41|18,62|18,94
24-06-2018 19:49:43|18,62|18,94
24-06-2018 19:50:44|18,62|18,94
24-06-2018 19:51:46|18,62|19
24-06-2018 19:52:48|18,62|19
24-06-2018 19:53:50|18,62|19
24-06-2018 19:54:51|18,62|18,94
24-06-2018 19:55:53|18,62|19
24-06-2018 19:56:55|18,62|19
24-06-2018 19:57:57|18,62|19
24-06-2018 19:58:58|18,62|19
24-06-2018 20:00:00|18,62|19
24-06-2018 20:01:02|18,62|19
24-06-2018 20:02:04|18,62|19
24-06-2018 20:03:05|18,62|19
24-06-2018 20:04:07|18,62|19
24-06-2018 20:05:09|18,62|19
24-06-2018 20:06:11|18,62|19
24-06-2018 20:07:13|18,62|19
