date|room|wort
2019-02-24T10:48:00|16.31|17.69
2019-02-24T10:49:00|16.31|17.69
2019-02-24T10:50:00|16.31|17.62
2019-02-24T10:51:00|16.31|17.62
2019-02-24T10:52:00|16.31|17.62
2019-02-24T10:53:00|16.31|17.62
2019-02-24T10:54:00|16.31|17.62
2019-02-24T10:55:00|16.31|17.62
2019-02-24T10:56:00|16.25|17.62
2019-02-24T10:57:00|16.25|17.62
2019-02-24T10:58:00|16.25|17.62
2019-02-24T10:59:00|16.25|17.62
2019-02-24T11:00:00|16.25|17.62
2019-02-24T11:01:00|16.25|17.62
2019-02-24T11:02:00|16.25|17.62
2019-02-24T11:03:00|16.25|17.62
2019-02-24T11:04:00|16.25|17.62
2019-02-24T11:05:00|16.25|17.62
2019-02-24T11:06:00|16.25|17.62
2019-02-24T11:07:00|16.25|17.62
2019-02-24T11:08:00|16.19|17.62
2019-02-24T11:09:00|16.19|17.62
2019-02-24T11:10:00|16.19|17.62
2019-02-24T11:11:00|16.19|17.62
2019-02-24T11:12:00|16.19|17.62
2019-02-24T11:13:00|16.19|17.62
2019-02-24T11:14:00|16.19|17.62
2019-02-24T11:15:00|16.19|17.62
2019-02-24T11:16:00|16.19|17.62
2019-02-24T11:17:00|16.19|17.62
2019-02-24T11:18:00|16.19|17.62
2019-02-24T11:19:00|16.19|17.62
2019-02-24T11:20:00|16.19|17.62
2019-02-24T11:21:00|16.19|17.62
2019-02-24T11:22:00|16.12|17.62
2019-02-24T11:23:00|16.19|17.56
2019-02-24T11:24:00|16.19|17.62
2019-02-24T11:25:00|16.12|17.62
2019-02-24T11:26:00|16.12|17.56
2019-02-24T11:27:00|16.12|17.56
2019-02-24T11:28:00|16.12|17.56
2019-02-24T11:29:00|16.12|17.56
2019-02-24T11:30:00|16.12|17.56
2019-02-24T11:31:00|16.12|17.56
2019-02-24T11:32:00|16.12|17.62
2019-02-24T11:33:00|16.12|17.56
2019-02-24T11:34:00|16.12|17.56
2019-02-24T11:35:00|16.12|17.56
2019-02-24T11:36:00|16.12|17.56
2019-02-24T11:37:00|16.12|17.56
2019-02-24T11:38:00|16.12|17.56
2019-02-24T11:39:00|16.12|17.56
2019-02-24T11:40:00|16.12|17.56
2019-02-24T11:41:00|16.12|17.56
2019-02-24T11:42:00|16.12|17.56
2019-02-24T11:43:00|16.12|17.56
2019-02-24T11:44:00|16.12|17.56
2019-02-24T11:45:00|16.12|17.56
2019-02-24T11:46:00|16.12|17.56
2019-02-24T11:47:00|16.12|17.56
2019-02-24T11:48:00|16.12|17.56
2019-02-24T11:49:00|16.12|17.56
2019-02-24T11:50:00|16.12|17.56
2019-02-24T11:51:00|16.06|17.56
2019-02-24T11:52:00|16.12|17.56
2019-02-24T11:53:00|16.06|17.56
2019-02-24T11:54:00|16.06|17.56
2019-02-24T11:55:00|16.06|17.56
2019-02-24T11:56:00|16.06|17.56
2019-02-24T11:57:00|16.06|17.5
2019-02-24T11:58:00|16.06|17.56
2019-02-24T11:59:00|16.06|17.56
2019-02-24T12:00:00|16.06|17.56
2019-02-24T12:01:00|16.06|17.5
2019-02-24T12:02:00|16.06|17.5
2019-02-24T12:03:00|16.06|17.5
2019-02-24T12:04:00|16.06|17.5
2019-02-24T12:05:00|16.06|17.5
2019-02-24T12:06:00|16.06|17.5
2019-02-24T12:07:00|16.06|17.5
2019-02-24T12:08:00|16.06|17.5
2019-02-24T12:09:00|16.06|17.5
2019-02-24T12:10:00|16.06|17.5
2019-02-24T12:11:00|16.06|17.5
2019-02-24T12:12:00|16.06|17.5
2019-02-24T12:13:00|16.06|17.5
2019-02-24T12:14:00|16.06|17.5
2019-02-24T12:15:00|16.06|17.5
2019-02-24T12:16:00|16.06|17.5
2019-02-24T12:17:00|16.06|17.5
2019-02-24T12:18:00|16.06|17.5
2019-02-24T12:19:00|16.06|17.5
2019-02-24T12:20:00|16.06|17.5
2019-02-24T12:21:00|16.06|17.5
2019-02-24T12:22:00|16.06|17.5
2019-02-24T12:23:00|16.06|17.5
2019-02-24T12:24:00|16.06|17.5
2019-02-24T12:25:00|16|17.5
2019-02-24T12:26:00|16|17.5
2019-02-24T12:27:00|16|17.5
2019-02-24T12:28:00|16|17.5
2019-02-24T12:29:00|16|17.44
2019-02-24T12:30:00|16|17.44
2019-02-24T12:31:00|16|17.44
2019-02-24T12:32:00|16|17.5
2019-02-24T12:33:00|16|17.44
2019-02-24T12:34:00|16|17.44
2019-02-24T12:35:00|16|17.44
2019-02-24T12:36:00|16|17.44
2019-02-24T12:37:00|16|17.44
2019-02-24T12:38:00|16|17.44
2019-02-24T12:39:00|16|17.44
2019-02-24T12:40:00|16|17.44
2019-02-24T12:41:00|16|17.44
2019-02-24T12:42:00|16|17.44
2019-02-24T12:43:00|16|17.44
2019-02-24T12:44:00|16|17.44
2019-02-24T12:45:00|16|17.44
2019-02-24T12:46:00|16|17.44
2019-02-24T12:47:00|16|17.44
2019-02-24T12:48:00|16|17.44
2019-02-24T12:49:00|16|17.44
2019-02-24T12:50:00|16|17.44
2019-02-24T12:51:00|16|17.44
2019-02-24T12:52:00|16|17.44
2019-02-24T12:53:00|16|17.44
2019-02-24T12:54:00|16|17.44
2019-02-24T12:55:00|16|17.44
2019-02-24T12:56:00|16|17.44
2019-02-24T12:57:00|16|17.44
2019-02-24T12:58:00|16|17.44
2019-02-24T12:59:00|16|17.44
2019-02-24T13:00:00|16|17.44
2019-02-24T13:01:00|16|17.44
2019-02-24T13:02:00|16|17.44
2019-02-24T13:03:00|16|17.44
2019-02-24T13:04:00|16|17.44
2019-02-24T13:05:00|16|17.44
2019-02-24T13:06:00|16|17.44
2019-02-24T13:07:00|16|17.44
2019-02-24T13:08:00|16|17.38
2019-02-24T13:09:00|16|17.38
2019-02-24T13:10:00|15.94|17.44
2019-02-24T13:11:00|16|17.38
2019-02-24T13:12:00|15.94|17.38
2019-02-24T13:13:00|15.94|17.38
2019-02-24T13:14:00|16|17.38
2019-02-24T13:15:00|15.94|17.44
2019-02-24T13:16:00|15.94|17.38
2019-02-24T13:17:00|15.94|17.38
2019-02-24T13:18:00|15.94|17.38
2019-02-24T13:19:00|15.94|17.38
2019-02-24T13:20:00|15.94|17.38
2019-02-24T13:21:00|15.94|17.38
2019-02-24T13:22:00|15.94|17.38
2019-02-24T13:23:00|15.94|17.38
2019-02-24T13:24:00|15.94|17.38
2019-02-24T13:25:00|15.94|17.38
2019-02-24T13:26:00|15.94|17.38
2019-02-24T13:27:00|15.94|17.38
2019-02-24T13:28:00|15.94|17.38
2019-02-24T13:29:00|15.94|17.38
2019-02-24T13:30:00|15.94|17.38
2019-02-24T13:31:00|15.94|17.38
2019-02-24T13:32:00|15.94|17.38
2019-02-24T13:33:00|15.94|17.38
2019-02-24T13:34:00|15.94|17.38
2019-02-24T13:35:00|15.94|17.38
2019-02-24T13:36:00|15.94|17.38
2019-02-24T13:37:00|15.94|17.38
2019-02-24T13:38:00|15.94|17.38
2019-02-24T13:39:00|15.94|17.38
2019-02-24T13:40:00|15.94|17.38
2019-02-24T13:41:00|15.94|17.38
2019-02-24T13:42:00|15.94|17.38
2019-02-24T13:43:00|15.94|17.38
2019-02-24T13:44:00|15.94|17.31
2019-02-24T13:45:00|15.94|17.31
2019-02-24T13:46:00|15.94|17.31
2019-02-24T13:47:00|15.94|17.31
2019-02-24T13:48:00|15.94|17.31
2019-02-24T13:49:00|15.94|17.31
2019-02-24T13:50:00|15.94|17.31
2019-02-24T13:51:00|15.94|17.31
2019-02-24T13:52:00|15.94|17.31
2019-02-24T13:53:00|15.94|17.31
2019-02-24T13:54:00|15.94|17.31
2019-02-24T13:55:00|15.94|17.31
2019-02-24T13:56:00|15.94|17.31
2019-02-24T13:57:00|15.94|17.31
2019-02-24T13:58:00|15.94|17.31
2019-02-24T13:59:00|15.94|17.31
2019-02-24T14:00:00|15.94|17.31
2019-02-24T14:01:00|15.94|17.31
2019-02-24T14:02:00|15.94|17.31
2019-02-24T14:03:00|15.94|17.31
2019-02-24T14:04:00|15.94|17.31
2019-02-24T14:05:00|15.94|17.31
2019-02-24T14:06:00|15.94|17.31
2019-02-24T14:07:00|15.94|17.31
2019-02-24T14:08:00|15.94|17.31
2019-02-24T14:09:00|15.94|17.31
2019-02-24T14:10:00|15.94|17.31
2019-02-24T14:11:00|15.94|17.31
2019-02-24T14:12:00|15.94|17.31
2019-02-24T14:13:00|15.94|17.31
2019-02-24T14:14:00|15.94|17.25
2019-02-24T14:15:00|15.94|17.31
2019-02-24T14:16:00|15.94|17.31
2019-02-24T14:17:00|15.94|17.31
2019-02-24T14:18:00|15.94|17.31
2019-02-24T14:19:00|15.88|17.25
2019-02-24T14:20:00|15.94|17.31
2019-02-24T14:21:00|15.88|17.25
2019-02-24T14:22:00|15.88|17.25
2019-02-24T14:23:00|15.88|17.25
2019-02-24T14:24:00|15.88|17.25
2019-02-24T14:25:00|15.88|17.25
2019-02-24T14:26:00|15.88|17.25
2019-02-24T14:27:00|15.94|17.25
2019-02-24T14:28:00|15.88|17.25
2019-02-24T14:29:00|15.88|17.25
2019-02-24T14:30:00|15.94|17.25
2019-02-24T14:31:00|15.88|17.25
2019-02-24T14:32:00|15.88|17.25
2019-02-24T14:33:00|15.88|17.25
2019-02-24T14:34:00|15.88|17.25
2019-02-24T14:35:00|15.88|17.25
2019-02-24T14:36:00|15.88|17.25
2019-02-24T14:37:00|15.88|17.25
2019-02-24T14:38:00|15.88|17.25
2019-02-24T14:39:00|15.88|17.25
2019-02-24T14:40:00|15.88|17.25
2019-02-24T14:41:00|15.88|17.25
2019-02-24T14:42:00|15.88|17.25
2019-02-24T14:43:00|15.88|17.25
2019-02-24T14:44:00|15.88|17.25
2019-02-24T14:45:00|15.88|17.25
2019-02-24T14:46:00|15.88|17.25
2019-02-24T14:47:00|15.88|17.25
2019-02-24T14:48:00|15.88|17.25
2019-02-24T14:49:00|15.88|17.25
2019-02-24T14:50:00|15.88|17.25
2019-02-24T14:51:00|15.88|17.25
2019-02-24T14:52:00|15.88|17.25
2019-02-24T14:53:00|15.88|17.25
2019-02-24T14:54:00|15.88|17.25
2019-02-24T14:55:00|15.88|17.19
2019-02-24T14:56:00|15.88|17.19
2019-02-24T14:57:00|15.88|17.19
2019-02-24T14:58:00|15.88|17.19
2019-02-24T14:59:00|15.88|17.19
2019-02-24T15:00:00|15.88|17.25
2019-02-24T15:01:00|15.88|17.19
2019-02-24T15:02:00|15.88|17.19
2019-02-24T15:03:00|15.94|17.25
2019-02-24T15:04:00|16|17.25
2019-02-24T15:05:00|16|17.25
2019-02-24T15:06:00|16.06|17.25
2019-02-24T15:07:00|16.12|17.25
2019-02-24T15:08:00|16.19|17.25
2019-02-24T15:09:00|16.31|17.31
2019-02-24T15:10:00|16.38|17.25
2019-02-24T15:11:00|16.44|17.31
2019-02-24T15:12:00|16.5|17.31
2019-02-24T15:13:00|16.56|17.31
2019-02-24T15:14:00|16.62|17.31
2019-02-24T15:15:00|16.75|17.38
2019-02-24T15:16:00|16.81|17.38
2019-02-24T15:17:00|16.88|17.38
2019-02-24T15:18:00|16.94|17.44
2019-02-24T15:19:00|17|17.44
2019-02-24T15:20:00|17.12|17.44
2019-02-24T15:21:00|17.19|17.44
2019-02-24T15:22:00|17.25|17.44
2019-02-24T15:23:00|17.31|17.44
2019-02-24T15:24:00|17.38|17.5
2019-02-24T15:25:00|17.44|17.5
2019-02-24T15:26:00|17.44|17.5
2019-02-24T15:27:00|17.56|17.56
2019-02-24T15:28:00|17.56|17.56
2019-02-24T15:29:00|17.62|17.56
2019-02-24T15:30:00|17.69|17.56
2019-02-24T15:31:00|17.75|17.62
2019-02-24T15:32:00|17.81|17.62
2019-02-24T15:33:00|17.88|17.62
2019-02-24T15:34:00|17.88|17.62
2019-02-24T15:35:00|17.94|17.62
2019-02-24T15:36:00|18|17.62
2019-02-24T15:37:00|18|17.69
2019-02-24T15:38:00|18|17.69
2019-02-24T15:39:00|18|17.69
2019-02-24T15:40:00|18|17.69
2019-02-24T15:41:00|18|17.69
2019-02-24T15:42:00|17.94|17.69
2019-02-24T15:43:00|17.94|17.69
2019-02-24T15:44:00|17.88|17.69
2019-02-24T15:45:00|17.88|17.69
2019-02-24T15:46:00|17.81|17.69
2019-02-24T15:47:00|17.75|17.69
2019-02-24T15:48:00|17.75|17.69
2019-02-24T15:49:00|17.69|17.69
2019-02-24T15:50:00|17.69|17.69
2019-02-24T15:51:00|17.62|17.69
2019-02-24T15:52:00|17.56|17.69
2019-02-24T15:53:00|17.56|17.69
2019-02-24T15:54:00|17.5|17.69
2019-02-24T15:55:00|17.5|17.69
2019-02-24T15:56:00|17.44|17.69
2019-02-24T15:57:00|17.44|17.69
2019-02-24T15:58:00|17.38|17.69
2019-02-24T15:59:00|17.31|17.69
2019-02-24T16:00:00|17.31|17.69
2019-02-24T16:01:00|17.31|17.69
2019-02-24T16:02:00|17.25|17.69
2019-02-24T16:03:00|17.25|17.69
2019-02-24T16:04:00|17.19|17.69
2019-02-24T16:05:00|17.19|17.69
2019-02-24T16:06:00|17.12|17.69
2019-02-24T16:07:00|17.12|17.69
2019-02-24T16:08:00|17.06|17.69
2019-02-24T16:09:00|17.06|17.69
2019-02-24T16:10:00|17.06|17.69
2019-02-24T16:11:00|17|17.69
2019-02-24T16:12:00|17|17.69
2019-02-24T16:13:00|17|17.69
2019-02-24T16:14:00|16.94|17.69
2019-02-24T16:15:00|16.94|17.69
2019-02-24T16:16:00|16.94|17.69
2019-02-24T16:17:00|16.88|17.69
2019-02-24T16:18:00|16.88|17.69
2019-02-24T16:19:00|16.88|17.69
2019-02-24T16:20:00|16.81|17.69
2019-02-24T16:21:00|16.81|17.69
2019-02-24T16:22:00|16.81|17.69
2019-02-24T16:23:00|16.81|17.69
2019-02-24T16:24:00|16.75|17.69
2019-02-24T16:25:00|16.75|17.69
2019-02-24T16:26:00|16.75|17.69
2019-02-24T16:27:00|16.75|17.69
2019-02-24T16:28:00|16.75|17.69
2019-02-24T16:29:00|16.69|17.69
2019-02-24T16:30:00|16.69|17.69
2019-02-24T16:31:00|16.69|17.69
2019-02-24T16:32:00|16.69|17.69
2019-02-24T16:33:00|16.62|17.69
2019-02-24T16:34:00|16.62|17.69
2019-02-24T16:35:00|16.62|17.69
2019-02-24T16:36:00|16.62|17.69
2019-02-24T16:37:00|16.62|17.69
2019-02-24T16:38:00|16.62|17.69
2019-02-24T16:39:00|16.56|17.69
2019-02-24T16:40:00|16.56|17.69
2019-02-24T16:41:00|16.56|17.69
2019-02-24T16:42:00|16.56|17.69
2019-02-24T16:43:00|16.56|17.69
2019-02-24T16:44:00|16.56|17.69
2019-02-24T16:45:00|16.5|17.69
2019-02-24T16:46:00|16.5|17.69
2019-02-24T16:47:00|16.5|17.69
2019-02-24T16:48:00|16.5|17.69
2019-02-24T16:49:00|16.5|17.69
2019-02-24T16:50:00|16.5|17.69
2019-02-24T16:51:00|16.44|17.69
2019-02-24T16:52:00|16.44|17.69
2019-02-24T16:53:00|16.44|17.69
2019-02-24T16:54:00|16.44|17.69
2019-02-24T16:55:00|16.44|17.62
2019-02-24T16:56:00|16.44|17.62
2019-02-24T16:57:00|16.44|17.62
2019-02-24T16:58:00|16.44|17.62
2019-02-24T16:59:00|16.44|17.62
2019-02-24T17:00:00|16.44|17.62
2019-02-24T17:01:00|16.38|17.62
2019-02-24T17:02:00|16.38|17.62
2019-02-24T17:03:00|16.38|17.62
2019-02-24T17:04:00|16.38|17.62
2019-02-24T17:05:00|16.38|17.62
2019-02-24T17:06:00|16.38|17.62
2019-02-24T17:07:00|16.38|17.62
2019-02-24T17:08:00|16.38|17.62
2019-02-24T17:09:00|16.38|17.62
2019-02-24T17:10:00|16.31|17.62
2019-02-24T17:11:00|16.31|17.62
2019-02-24T17:12:00|16.31|17.62
2019-02-24T17:13:00|16.31|17.62
2019-02-24T17:14:00|16.31|17.62
2019-02-24T17:15:00|16.31|17.62
2019-02-24T17:16:00|16.31|17.62
2019-02-24T17:17:00|16.31|17.62
2019-02-24T17:18:00|16.31|17.62
2019-02-24T17:19:00|16.31|17.62
2019-02-24T17:20:00|16.31|17.62
2019-02-24T17:21:00|16.31|17.62
2019-02-24T17:22:00|16.31|17.62
2019-02-24T17:23:00|16.31|17.62
2019-02-24T17:24:00|16.31|17.62
2019-02-24T17:25:00|16.25|17.56
2019-02-24T17:26:00|16.25|17.62
2019-02-24T17:27:00|16.25|17.62
2019-02-24T17:28:00|16.25|17.62
2019-02-24T17:29:00|16.25|17.56
2019-02-24T17:30:00|16.25|17.62
2019-02-24T17:31:00|16.25|17.56
2019-02-24T17:32:00|16.25|17.56
2019-02-24T17:33:00|16.25|17.56
2019-02-24T17:34:00|16.25|17.56
2019-02-24T17:35:00|16.25|17.56
2019-02-24T17:36:00|16.25|17.56
2019-02-24T17:37:00|16.25|17.56
2019-02-24T17:38:00|16.25|17.56
2019-02-24T17:39:00|16.25|17.56
2019-02-24T17:40:00|16.25|17.56
2019-02-24T17:41:00|16.25|17.56
2019-02-24T17:42:00|16.25|17.56
2019-02-24T17:43:00|16.25|17.56
2019-02-24T17:44:00|16.19|17.56
2019-02-24T17:45:00|16.25|17.56
2019-02-24T17:46:00|16.19|17.56
2019-02-24T17:47:00|16.19|17.56
2019-02-24T17:48:00|16.19|17.56
2019-02-24T17:49:00|16.19|17.56
2019-02-24T17:50:00|16.19|17.56
2019-02-24T17:51:00|16.19|17.56
2019-02-24T17:52:00|16.19|17.56
2019-02-24T17:53:00|16.19|17.56
2019-02-24T17:54:00|16.19|17.56
2019-02-24T17:55:00|16.19|17.56
2019-02-24T17:56:00|16.19|17.56
2019-02-24T17:57:00|16.19|17.56
2019-02-24T17:58:00|16.19|17.56
2019-02-24T17:59:00|16.19|17.56
2019-02-24T18:00:00|16.19|17.56
2019-02-24T18:01:00|16.12|17.56
2019-02-24T18:02:00|16.12|17.56
2019-02-24T18:03:00|16.12|17.5
2019-02-24T18:04:00|16.12|17.56
2019-02-24T18:05:00|16.12|17.5
2019-02-24T18:06:00|16.12|17.5
2019-02-24T18:07:00|16.12|17.5
2019-02-24T18:08:00|16.12|17.5
2019-02-24T18:09:00|16.12|17.5
2019-02-24T18:10:00|16.12|17.5
2019-02-24T18:11:00|16.12|17.5
2019-02-24T18:12:00|16.12|17.5
2019-02-24T18:13:00|16.12|17.5
2019-02-24T18:14:00|16.12|17.5
2019-02-24T18:15:00|16.12|17.5
2019-02-24T18:16:00|16.12|17.5
2019-02-24T18:17:00|16.12|17.5
2019-02-24T18:18:00|16.12|17.5
2019-02-24T18:19:00|16.12|17.5
2019-02-24T18:20:00|16.12|17.5
2019-02-24T18:21:00|16.12|17.5
2019-02-24T18:22:00|16.12|17.5
2019-02-24T18:23:00|16.12|17.5
2019-02-24T18:24:00|16.12|17.5
2019-02-24T18:25:00|16.12|17.5
2019-02-24T18:26:00|16.12|17.5
2019-02-24T18:27:00|16.12|17.5
2019-02-24T18:28:00|16.12|17.5
2019-02-24T18:29:00|16.12|17.5
2019-02-24T18:30:00|16.12|17.5
2019-02-24T18:31:00|16.12|17.5
2019-02-24T18:32:00|16.12|17.44
2019-02-24T18:33:00|16.12|17.5
2019-02-24T18:34:00|16.12|17.5
2019-02-24T18:35:00|16.12|17.5
2019-02-24T18:36:00|16.12|17.44
2019-02-24T18:37:00|16.12|17.44
2019-02-24T18:38:00|16.12|17.44
2019-02-24T18:39:00|16.12|17.5
2019-02-24T18:40:00|16.12|17.44
2019-02-24T18:41:00|16.12|17.44
2019-02-24T18:42:00|16.06|17.44
2019-02-24T18:43:00|16.06|17.44
2019-02-24T18:44:00|16.06|17.44
2019-02-24T18:45:00|16.06|17.44
2019-02-24T18:46:00|16.12|17.44
2019-02-24T18:47:00|16.06|17.44
2019-02-24T18:48:00|16.06|17.44
2019-02-24T18:49:00|16.06|17.44
2019-02-24T18:50:00|16.06|17.44
2019-02-24T18:51:00|16.06|17.44
2019-02-24T18:52:00|16.06|17.44
2019-02-24T18:53:00|16.06|17.44
2019-02-24T18:54:00|16.06|17.44
2019-02-24T18:55:00|16.06|17.44
2019-02-24T18:56:00|16.06|17.44
2019-02-24T18:57:00|16.06|17.44
2019-02-24T18:58:00|16.06|17.44
2019-02-24T18:59:00|16.06|17.44
2019-02-24T19:00:00|16.06|17.44
2019-02-24T19:01:00|16.06|17.44
2019-02-24T19:02:00|16.06|17.44
2019-02-24T19:03:00|16.06|17.38
2019-02-24T19:04:00|16.06|17.44
2019-02-24T19:05:00|16.06|17.44
2019-02-24T19:06:00|16.06|17.38
2019-02-24T19:07:00|16.06|17.38
2019-02-24T19:08:00|16.06|17.38
2019-02-24T19:09:00|16.06|17.38
2019-02-24T19:10:00|16.06|17.38
2019-02-24T19:11:00|16.06|17.38
2019-02-24T19:12:00|16.06|17.38
2019-02-24T19:13:00|16.06|17.38
2019-02-24T19:14:00|16.06|17.38
2019-02-24T19:15:00|16.06|17.38
2019-02-24T19:16:00|16.06|17.38
2019-02-24T19:17:00|16.06|17.38
2019-02-24T19:18:00|16.06|17.38
2019-02-24T19:19:00|16|17.38
2019-02-24T19:20:00|16|17.38
2019-02-24T19:21:00|16.06|17.38
2019-02-24T19:22:00|16|17.38
2019-02-24T19:23:00|16|17.38
2019-02-24T19:24:00|16|17.38
2019-02-24T19:25:00|16|17.38
2019-02-24T19:26:00|16|17.38
2019-02-24T19:27:00|16|17.38
2019-02-24T19:28:00|16|17.38
2019-02-24T19:29:00|16|17.38
2019-02-24T19:30:00|16|17.38
2019-02-24T19:31:00|16|17.38
2019-02-24T19:32:00|16|17.38
2019-02-24T19:33:00|16|17.31
2019-02-24T19:34:00|16|17.38
2019-02-24T19:35:00|16|17.38
2019-02-24T19:36:00|16|17.38
2019-02-24T19:37:00|16|17.38
2019-02-24T19:38:00|16|17.38
2019-02-24T19:39:00|16|17.38
2019-02-24T19:40:00|16|17.31
2019-02-24T19:41:00|16|17.31
2019-02-24T19:42:00|16|17.31
2019-02-24T19:43:00|16|17.31
2019-02-24T19:44:00|16|17.31
2019-02-24T19:45:00|16|17.31
2019-02-24T19:46:00|16|17.31
2019-02-24T19:47:00|15.94|17.31
2019-02-24T19:48:00|16|17.31
2019-02-24T19:49:00|16|17.31
2019-02-24T19:50:00|16|17.31
2019-02-24T19:51:00|16|17.31
2019-02-24T19:52:00|16|17.31
2019-02-24T19:53:00|16|17.31
2019-02-24T19:54:00|16|17.31
2019-02-24T19:55:00|16|17.31
2019-02-24T19:56:00|16|17.31
2019-02-24T19:57:00|16|17.31
2019-02-24T19:58:00|16|17.31
2019-02-24T19:59:00|16|17.31
2019-02-24T20:00:00|16|17.31
2019-02-24T20:01:00|16|17.31
2019-02-24T20:02:00|16|17.31
2019-02-24T20:03:00|16|17.31
2019-02-24T20:04:00|16|17.31
2019-02-24T20:05:00|15.94|17.31
2019-02-24T20:06:00|15.94|17.31
2019-02-24T20:07:00|15.94|17.31
2019-02-24T20:08:00|15.94|17.25
2019-02-24T20:09:00|15.94|17.31
2019-02-24T20:10:00|15.94|17.25
2019-02-24T20:11:00|15.94|17.25
2019-02-24T20:12:00|15.94|17.25
2019-02-24T20:13:00|15.94|17.25
2019-02-24T20:14:00|15.94|17.25
2019-02-24T20:15:00|15.94|17.25
2019-02-24T20:16:00|15.94|17.25
2019-02-24T20:17:00|15.94|17.25
2019-02-24T20:18:00|15.94|17.25
2019-02-24T20:19:00|15.94|17.25
2019-02-24T20:20:00|15.94|17.25
2019-02-24T20:21:00|15.94|17.25
2019-02-24T20:22:00|15.94|17.25
2019-02-24T20:23:00|15.94|17.25
2019-02-24T20:24:00|15.94|17.25
2019-02-24T20:25:00|15.94|17.25
2019-02-24T20:26:00|15.94|17.25
2019-02-24T20:27:00|15.94|17.25
2019-02-24T20:28:00|15.94|17.25
2019-02-24T20:29:00|15.94|17.25
2019-02-24T20:30:00|15.94|17.25
2019-02-24T20:31:00|15.94|17.25
2019-02-24T20:32:00|15.94|17.25
2019-02-24T20:33:00|15.94|17.25
2019-02-24T20:34:00|15.94|17.25
2019-02-24T20:35:00|15.94|17.25
2019-02-24T20:36:00|15.94|17.25
2019-02-24T20:37:00|15.94|17.25
2019-02-24T20:38:00|15.94|17.25
2019-02-24T20:39:00|15.94|17.25
2019-02-24T20:40:00|15.88|17.25
2019-02-24T20:41:00|15.94|17.25
2019-02-24T20:42:00|15.94|17.25
2019-02-24T20:43:00|15.88|17.25
2019-02-24T20:44:00|15.88|17.19
2019-02-24T20:45:00|15.88|17.19
2019-02-24T20:46:00|15.94|17.19
2019-02-24T20:47:00|15.94|17.25
2019-02-24T20:48:00|15.94|17.25
2019-02-24T20:49:00|16|17.25
2019-02-24T20:50:00|16|17.25
2019-02-24T20:51:00|16.06|17.25
2019-02-24T20:52:00|16.12|17.25
2019-02-24T20:53:00|16.19|17.25
2019-02-24T20:54:00|16.25|17.25
2019-02-24T20:55:00|16.31|17.25
2019-02-24T20:56:00|16.38|17.31
2019-02-24T20:57:00|16.44|17.31
2019-02-24T20:58:00|16.5|17.31
2019-02-24T20:59:00|16.62|17.31
2019-02-24T21:00:00|16.69|17.31
2019-02-24T21:01:00|16.75|17.31
2019-02-24T21:02:00|16.81|17.38
2019-02-24T21:03:00|16.88|17.38
2019-02-24T21:04:00|16.94|17.38
2019-02-24T21:05:00|17.06|17.44
2019-02-24T21:06:00|17.12|17.44
2019-02-24T21:07:00|17.19|17.44
2019-02-24T21:08:00|17.25|17.44
2019-02-24T21:09:00|17.31|17.44
2019-02-24T21:10:00|17.38|17.5
2019-02-24T21:11:00|17.44|17.5
2019-02-24T21:12:00|17.5|17.5
2019-02-24T21:13:00|17.56|17.5
2019-02-24T21:14:00|17.62|17.5
2019-02-24T21:15:00|17.62|17.56
2019-02-24T21:16:00|17.69|17.56
2019-02-24T21:17:00|17.75|17.56
2019-02-24T21:18:00|17.81|17.56
2019-02-24T21:19:00|17.88|17.62
2019-02-24T21:20:00|17.88|17.62
2019-02-24T21:21:00|17.94|17.62
2019-02-24T21:22:00|18|17.62
2019-02-24T21:23:00|18.06|17.69
2019-02-24T21:24:00|18.06|17.69
2019-02-24T21:25:00|18.06|17.69
2019-02-24T21:26:00|18.06|17.69
2019-02-24T21:27:00|18.06|17.69
2019-02-24T21:28:00|18.06|17.69
2019-02-24T21:29:00|18|17.69
2019-02-24T21:30:00|18|17.69
2019-02-24T21:31:00|18|17.69
2019-02-24T21:32:00|17.94|17.69
2019-02-24T21:33:00|17.94|17.69
2019-02-24T21:34:00|17.88|17.69
2019-02-24T21:35:00|17.81|17.69
2019-02-24T21:36:00|17.81|17.69
2019-02-24T21:37:00|17.75|17.69
2019-02-24T21:38:00|17.69|17.69
2019-02-24T21:39:00|17.69|17.75
2019-02-24T21:40:00|17.62|17.69
2019-02-24T21:41:00|17.62|17.69
2019-02-24T21:42:00|17.56|17.69
2019-02-24T21:43:00|17.5|17.75
2019-02-24T21:44:00|17.5|17.69
2019-02-24T21:45:00|17.44|17.69
2019-02-24T21:46:00|17.44|17.69
2019-02-24T21:47:00|17.38|17.75
2019-02-24T21:48:00|17.38|17.69
2019-02-24T21:49:00|17.31|17.75
2019-02-24T21:50:00|17.31|17.69
2019-02-24T21:51:00|17.25|17.69
2019-02-24T21:52:00|17.25|17.69
2019-02-24T21:53:00|17.19|17.69
2019-02-24T21:54:00|17.19|17.69
2019-02-24T21:55:00|17.12|17.69
2019-02-24T21:56:00|17.12|17.69
2019-02-24T21:57:00|17.12|17.75
2019-02-24T21:58:00|17.06|17.69
2019-02-24T21:59:00|17.06|17.69
2019-02-24T22:00:00|17|17.69
2019-02-24T22:01:00|17|17.69
2019-02-24T22:02:00|17|17.69
2019-02-24T22:03:00|16.94|17.69
2019-02-24T22:04:00|16.94|17.69
